1dmgA00,3,40,1370,10,2,1,1,1,1,172,1.7,-2.619824261235953
1h8eG02,3,40,1380,10,1,1,1,1,1,178,2,-0.7847305558619888
1fs0G01,3,40,1380,10,2,1,1,1,1,130,2.1,-1.7011919222958296
1vp8A00,3,40,1380,20,1,1,1,1,1,183,1.3,-1.856285636861597
3gr4C01,3,40,1380,20,2,1,1,1,1,172,1.6,-1.3819384272403792
3gg8C01,3,40,1380,20,5,1,1,1,1,153,2.21,-1.0655204960555902
1e0tA01,3,40,1380,20,6,1,1,1,1,123,1.8,-1.4769081289558896
2e28A03,3,40,1380,20,7,1,1,1,1,135,2.4,-1.992610925761602
1e8cA01,3,40,1390,10,2,1,1,1,1,99,2,-1.7867501360633984
1gg4A03,3,40,1390,10,4,1,1,1,1,79,2.3,-1.5144113786319666
2wtzC01,3,40,1390,10,6,1,1,1,1,105,3,-1.7360856422678
1ko7B01,3,40,1390,20,1,1,1,1,1,128,1.95,-2.3360200920638436
2iojA00,3,40,1390,20,2,1,1,1,1,117,2.15,-2.661721021136191
1knxA01,3,40,1390,20,4,1,1,1,1,133,2.5,-1.2858804023764472
1nmoA02,3,40,1390,30,3,1,1,1,1,120,2.2,-1.841137275893743
1nmpA01,3,40,1390,30,4,1,1,1,1,119,2.2,-2.2096647731614905
2fywA02,3,40,1390,30,5,1,1,1,1,122,2.4,-1.9767283173366401
2fywC01,3,40,1390,30,6,1,1,1,1,126,2.4,-1.8156338353671486
2vvpC00,3,40,1400,10,2,1,1,1,1,158,1.65,-1.5931198797732202
1tt8A00,3,40,1410,10,1,1,1,1,1,164,1,-2.1016144496495124
2ikkA00,3,40,1410,10,2,1,1,1,1,144,1.8,-1.1770771607887511
2fa1A00,3,40,1410,10,3,1,1,1,1,159,1.7,-1.235424018073868
3cnvA01,3,40,1410,10,4,1,1,1,1,151,2,-1.3212562774605057
3f8mB02,3,40,1410,10,5,1,1,1,1,164,1.8,-1.1259859881932641
3edpA02,3,40,1410,10,6,1,1,1,1,142,2.09,-0.9530532080594009
3bwgC02,3,40,1410,10,7,1,1,1,1,155,2.09,-1.255910548684565
3eetB02,3,40,1410,10,8,1,1,1,1,161,1.97,-1.0044013824824627
2nwiB00,3,40,1410,10,10,1,1,1,1,153,2.2,-1.5035704015111604
2pkhB01,3,40,1410,10,11,1,1,1,1,129,1.95,-0.9818848300627675
2wv0A02,3,40,1410,10,12,1,1,1,1,151,2.4,-1.163315836578895
3hfiA00,3,40,1410,10,13,1,1,1,1,137,2.2,-1.4552584009933576
2p19A01,3,40,1410,10,14,1,1,1,1,130,2.1,-1.1251231288835895
2oggA01,3,40,1410,10,15,1,1,1,1,133,2.5,-1.471821319315565
3ddvB01,3,40,1410,10,16,1,1,1,1,137,2.65,-1.3368903453480543
1xs0A00,3,40,1420,10,2,1,1,1,1,128,1.58,-2.36416013593308
1yd0A00,3,40,1440,10,1,1,1,1,1,89,1.5,-2.2910786685979496
1mk0A00,3,40,1440,10,2,1,1,1,1,97,1.6,-2.012627512601942
1o98A01,3,40,1450,10,1,1,1,1,1,236,1.4,-3.0075097456126136
1j57A00,3,40,1460,10,1,1,1,1,1,143,999,0.21979005817099848
1oaoD05,3,40,1470,10,1,1,1,1,1,130,1.9,-2.3214742398963426
1x3lA01,3,40,1480,10,1,1,1,1,1,191,2.1,-2.652962364849491
1wn2A00,3,40,1490,10,1,1,1,1,1,118,1.2,-1.8786613402757812
2gaxA00,3,40,1490,10,2,1,1,1,1,130,1.8,-1.1249349300317164
1vjuB00,3,40,1500,10,1,1,1,1,1,291,1.4,-1.870703963094556
1txnA00,3,40,1500,10,2,1,1,1,1,253,1.7,-1.3165932066708959
1wpuA00,3,40,1510,10,1,1,1,1,1,147,1.48,-1.6011984869003237
1wvqC00,3,40,1520,10,1,1,1,1,1,161,1.45,-1.7697775810323795
1rlhA02,3,40,1520,10,2,1,1,1,1,101,1.8,-2.3086223372598536
1wn9A00,3,40,1530,10,1,1,1,1,1,123,1.58,-2.2740574421885777
1y0kA00,3,40,1540,10,1,1,1,1,1,178,1.75,-2.4630959626282287
3hm4A00,3,40,1550,10,1,1,1,1,1,147,1.3,-2.1474496284157096
3hzhB00,3,40,1550,10,4,1,1,1,1,149,1.96,-1.4629884145062764
1xkrA00,3,40,1550,10,5,1,1,1,1,205,1.75,-2.1227797565838857
1xkoB00,3,40,1550,10,7,1,1,1,1,159,2.48,-2.148982408532117
1wteA02,3,40,1560,10,1,1,1,1,1,124,1.9,-1.9748261235260465
2ph0B00,3,40,1570,10,2,1,1,1,1,158,1.85,-1.9019568661490422
2hqvA00,3,40,1570,10,3,1,1,1,1,167,2,-0.6488331214274562
2prvB00,3,40,1580,10,1,1,1,1,1,150,1.3,-2.6232641062614253
3d5pA00,3,40,1580,10,2,1,1,1,1,131,1.45,-1.9679353507517177
2pagA00,3,40,1580,10,3,1,1,1,1,132,1.6,-2.6465419706992246
2icgA00,3,40,1580,10,4,1,1,1,1,156,1.65,-2.2811780392269836
2gkpA00,3,40,1590,10,1,1,1,1,1,161,1.35,-1.8770218344810776
2hq4A00,3,40,1600,10,1,1,1,1,1,158,1.99,-2.3952907070179945
2o3iA01,3,40,1610,10,1,1,1,1,1,227,2.3,-1.6268234724694435
2odkA00,3,40,1620,10,1,1,1,1,1,50,1.4,-1.2185471991989822
2a6qA01,3,40,1620,10,2,1,1,1,1,43,2.05,-1.4584312835270896
3g5oA01,3,40,1620,10,3,1,1,1,1,42,2,-1.2309603298948808
3hs2G00,3,40,1620,10,4,1,1,1,1,52,2.2,-1.1153440042027973
2r6zA01,3,40,1630,10,1,1,1,1,1,54,1.8,-1.1872859394863229
2oyrA01,3,40,1630,10,2,1,1,1,1,54,2,-1.0197250157571747
2pifA01,3,40,1640,10,1,1,1,1,1,138,2.3,-1.3944857730478775
1ogdA01,3,40,1650,10,2,1,1,1,1,121,1.95,-2.1517086824202867
2ob5A00,3,40,1650,10,3,1,1,1,1,145,1.6,-1.7953191963911945
2qgmA01,3,40,1660,10,1,1,1,1,1,200,1.7,-1.5445370408953347
2idbC02,3,40,1670,10,2,1,1,1,1,140,2.9,-1.163136312213084
3bl4A01,3,40,1680,10,1,1,1,1,1,69,2.2,-0.48314562258280297
2jliA00,3,40,1690,10,1,1,1,1,1,100,1.13,-2.317416518055058
3bzyB00,3,40,1690,10,2,1,1,1,1,83,1.2,-0.799629496816034
3bzsA00,3,40,1690,10,3,1,1,1,1,94,1.48,-2.541956824695011
2vt1B00,3,40,1690,10,5,1,1,1,1,81,2,-1.4132647826637301
2w0rA00,3,40,1690,10,6,1,1,1,1,122,1.55,-2.6990225434227604
3b0zB00,3,40,1690,10,7,1,1,1,1,84,2.45,-0.5523890031172501
2fb5A02,3,40,1700,10,1,1,1,1,1,132,1.99,-2.336152878992047
3c1yA01,3,40,1700,10,2,1,1,1,1,138,2.1,-2.9494147491250846
3cniA00,3,40,1710,10,1,1,1,1,1,143,2.3,-2.133379735517958
2qziA00,3,40,1720,10,1,1,1,1,1,99,2.2,-1.8979198347768045
2qnuA00,3,40,1730,10,1,1,1,1,1,207,2.05,-1.4654460933446725
2aj2A01,3,40,1740,10,1,1,1,1,1,92,3.21,-1.1213370853737348
3bf0A02,3,40,1750,10,1,1,1,1,1,98,2.55,-0.38329798098618434
1rylA00,3,40,1760,10,1,1,1,1,1,157,1.6,-2.742258509674464
1x87B01,3,40,1770,10,1,1,1,1,1,267,2.4,-1.3775263777086206
1vkyB01,3,40,1780,10,1,1,1,1,1,206,2,-2.409713374756904
1vkmA00,3,40,1790,10,2,1,1,1,1,282,1.9,-2.172545408507323
1e7lA01,3,40,1800,10,1,1,1,1,1,80,1.32,-1.3703928502161038
1egwB01,3,40,1810,10,1,1,1,1,1,61,1.5,-0.7908658362024755
1mnmA01,3,40,1810,10,2,1,1,1,1,72,2.25,-1.1593576295612458
1zjcA01,3,40,1830,10,1,1,1,1,1,180,1.8,-1.8182256705720679
2ayiA01,3,40,1830,10,2,1,1,1,1,175,3.7,-0.9478293539059212
2grgA01,3,40,1840,10,1,1,1,1,1,83,999,-1.628247769837297
2qyuA03,3,40,1850,10,2,1,1,1,1,75,2.1,-1.1756624786573648
3hmsA00,3,50,4,10,1,1,1,1,1,91,1.7,-1.5586417348624966
2y8tD01,3,50,4,10,3,1,1,1,1,94,1.95,-1.3739240986970982
1i8nA00,3,50,4,10,4,1,1,1,1,89,2.2,-2.1496985188681013
2f83A01,3,50,4,10,8,1,1,1,1,89,2.87,-0.7449956226455168
2f83A03,3,50,4,10,9,1,1,1,1,97,2.87,-0.7650380869590684
1gmnB01,3,50,4,10,10,1,1,1,1,29,2.3,2.196971117804361
1hkyA00,3,50,4,10,11,1,1,1,1,86,999,0.33750876640963634
1yxeA01,3,50,4,10,12,1,1,1,1,101,999,1.1173430321734716
1srvA00,3,50,7,10,2,1,1,1,1,145,1.7,-2.6876580575687843
1la1A00,3,50,7,10,3,1,1,1,1,192,2.06,-1.9966142851245503
1gmlA00,3,50,7,10,4,1,1,1,1,154,2.2,-1.8195841787830969
2i06A01,3,50,14,10,1,1,1,1,1,214,2.2,-1.5093656485228848
1n2mC00,3,50,20,10,1,1,1,1,1,163,1.9,-1.2294067427797999
1n13B00,3,50,20,10,2,1,1,1,1,112,1.4,-0.30962707634273534
1ibvB00,3,50,20,10,3,1,1,1,1,228,2.5,-1.1342109115013983
1kblA03,3,50,30,10,1,1,1,1,1,125,1.94,-1.7989098314856757
2e28A04,3,50,30,10,2,1,1,1,1,112,2.4,-1.336412279622664
1zymA01,3,50,30,10,3,1,1,1,1,121,2.5,-1.443933055342466
2olsA03,3,50,30,10,4,1,1,1,1,87,2.4,-0.7731319943291841
2hwgA01,3,50,30,10,5,1,1,1,1,96,2.7,-1.8330753826233361
2hi6A00,3,50,30,10,6,1,1,1,1,132,999,-1.7742086918568862
1a9xB01,3,50,30,20,1,1,1,1,1,150,1.8,-2.076560936112695
3fedA02,3,50,30,30,1,1,1,1,1,222,1.29,-1.414836765450695
1y9zA02,3,50,30,30,3,1,1,1,1,145,1.4,-1.9372578534989886
3eifA02,3,50,30,30,5,1,1,1,1,148,1.9,-1.6742249960903504
2ek8A02,3,50,30,30,6,1,1,1,1,127,1.8,-2.1101767853761726
3i6sA03,3,50,30,30,7,1,1,1,1,130,2.5,-2.6073059267426015
1vi4A00,3,50,30,40,2,1,1,1,1,156,1.87,-1.9867757127851347
2b0aA00,3,50,30,50,2,1,1,1,1,186,1.45,-1.7309617891641071
1r61A00,3,50,30,50,3,1,1,1,1,205,2.5,-1.2268908101405012
1zl0B02,3,50,30,60,2,1,1,1,1,139,1.1,-2.047898033860668
2d0oA03,3,50,30,70,1,1,1,1,1,151,2,-2.0926687397339707
2rhqB03,3,50,40,10,1,1,1,1,1,202,2.2,-1.893060401798581
3dk9A01,3,50,50,60,2,1,1,1,1,220,0.95,-1.2606302695991678
2olnA01,3,50,50,60,3,1,1,1,1,219,1.15,-2.3431023779792537
1lqtA02,3,50,50,60,5,1,1,1,1,231,1.05,-2.0088542133859133
1d5tA01,3,50,50,60,6,1,1,1,1,175,1.04,-1.2542989112713643
2jaeA01,3,50,50,60,7,1,1,1,1,186,1.25,-1.9765668318188392
2pyxA01,3,50,50,60,8,1,1,1,1,208,1.5,-1.5835986474952213
2gf3A01,3,50,50,60,9,1,1,1,1,183,1.3,-1.7708265716090423
1mo9A01,3,50,50,60,10,1,1,1,1,204,1.65,-2.1374159691291865
3aljA01,3,50,50,60,11,1,1,1,1,217,1.48,-1.4457747174240498
3f8dB01,3,50,50,60,12,1,1,1,1,185,1.4,-2.121225548580279
2q0lA01,3,50,50,60,14,1,1,1,1,187,1.45,-1.5031917040870595
2eq6A01,3,50,50,60,15,1,1,1,1,213,1.6,-1.2665723221834073
1s3eA01,3,50,50,60,16,1,1,1,1,195,1.6,-1.7921133387578565
1gteA03,3,50,50,60,18,1,1,1,1,196,1.65,-1.643981065998143
2x3nA01,3,50,50,60,20,1,1,1,1,200,1.75,-1.8957054193036158
3dmeA01,3,50,50,60,22,1,1,1,1,213,1.7,-1.5435969145855568
3djdA01,3,50,50,60,25,1,1,1,1,218,1.75,-2.153209612610475
2culA00,3,50,50,60,27,1,1,1,1,225,1.65,-2.0164946586135204
2b9wA01,3,50,50,60,28,1,1,1,1,210,1.95,-2.2413711472906312
1q1rA01,3,50,50,60,30,1,1,1,1,195,1.91,-1.4471665402541773
2yg5A01,3,50,50,60,32,1,1,1,1,193,1.9,-1.751158593635263
1rp0A02,3,50,50,60,35,1,1,1,1,236,1.6,-1.4683234602318522
2qcuA01,3,50,50,60,37,1,1,1,1,227,1.75,-1.4367138652325453
1ryiA01,3,50,50,60,38,1,1,1,1,224,1.8,-1.6749418534040244
2q7vA01,3,50,50,60,39,1,1,1,1,190,1.9,-1.692171963137085
2ywlA01,3,50,50,60,40,1,1,1,1,171,1.6,-2.0804342169807977
3dk9A02,3,50,50,60,41,1,1,1,1,129,0.95,-1.654856042860878
3dghA01,3,50,50,60,42,1,1,1,1,231,1.75,-1.2746884996290577
2bc0A01,3,50,50,60,44,1,1,1,1,216,2,-1.2977673680341655
1pj5A01,3,50,50,60,45,1,1,1,1,240,1.61,-1.7501783393862842
1fl2A01,3,50,50,60,46,1,1,1,1,186,1.9,-1.1064750548742959
1vg0A01,3,50,50,60,47,1,1,1,1,205,2.2,-1.4324539358746242
2jbvB01,3,50,50,60,48,1,1,1,1,228,1.86,-1.9808137073598866
1rsgB01,3,50,50,60,49,1,1,1,1,181,1.9,-1.8522263554410818
2gagB01,3,50,50,60,50,1,1,1,1,233,1.85,-1.6918310872222873
1k0iA01,3,50,50,60,51,1,1,1,1,240,1.8,-1.7031039620255646
2cduA01,3,50,50,60,52,1,1,1,1,167,1.8,-1.91382536392546
1m6iA01,3,50,50,60,55,1,1,1,1,165,1.8,-1.6976731328208152
3c4aA01,3,50,50,60,56,1,1,1,1,213,2.3,-1.429871822442758
1gteA04,3,50,50,60,58,1,1,1,1,153,1.65,-1.9808568152917363
3c96A01,3,50,50,60,59,1,1,1,1,168,1.9,-1.5586598092808395
1pn0A01,3,50,50,60,60,1,1,1,1,253,1.7,-1.9250280438653518
1b37A01,3,50,50,60,62,1,1,1,1,241,1.9,-1.6102846249372942
1rsgA01,3,50,50,60,63,1,1,1,1,242,1.9,-1.4166837974243287
3axbA01,3,50,50,60,64,1,1,1,1,242,1.92,-1.2524850530432279
3cgbA01,3,50,50,60,65,1,1,1,1,164,1.9,-1.6288023118541382
3h8lA01,3,50,50,60,67,1,1,1,1,205,2.57,-1.2951413954977198
2r0cA01,3,50,50,60,68,1,1,1,1,255,1.8,-1.3821917995919484
2dkhA01,3,50,50,60,70,1,1,1,1,257,1.8,-1.582597028031311
2cduA02,3,50,50,60,72,1,1,1,1,150,1.8,-2.1185391280980608
2vvmB01,3,50,50,60,73,1,1,1,1,256,1.85,-1.6764802711167592
2iidA02,3,50,50,60,75,1,1,1,1,148,1.8,-2.02831819937685
2gqwA02,3,50,50,60,76,1,1,1,1,123,1.4,-1.8969198755055023
3f8dA02,3,50,50,60,77,1,1,1,1,123,1.4,-2.3401765815990303
2i0zA01,3,50,50,60,79,1,1,1,1,260,1.84,-2.422222520460505
1mo9A02,3,50,50,60,80,1,1,1,1,135,1.65,-1.8076154594870775
3e1tA01,3,50,50,60,81,1,1,1,1,249,2.05,-1.3476482355804869
1chuA01,3,50,50,60,83,1,1,1,1,243,2.2,-1.4887675909117104
1o94A03,3,50,50,60,84,1,1,1,1,152,2,-1.9359494122935488
3cgbA02,3,50,50,60,85,1,1,1,1,145,1.9,-1.9705546358509967
3c4nA01,3,50,50,60,86,1,1,1,1,233,2.4,-1.1127448135669786
1nhpA02,3,50,50,60,87,1,1,1,1,150,2,-1.984290485805806
2eq6A02,3,50,50,60,88,1,1,1,1,124,1.6,-2.303781668559111
2rghA01,3,50,50,60,90,1,1,1,1,243,2.3,-1.4817926646112791
3d1cA01,3,50,50,60,91,1,1,1,1,237,2.4,-1.4544983315057294
2ivdB01,3,50,50,60,93,1,1,1,1,164,2.3,-1.2552797080725173
1ps9A03,3,50,50,60,95,1,1,1,1,157,2.2,-1.60842544196886
2v3aA01,3,50,50,60,99,1,1,1,1,167,2.4,-1.6785952172782415
3gyjA01,3,50,50,60,100,1,1,1,1,332,0.92,-1.8409198200853176
1xdiA01,3,50,50,60,101,1,1,1,1,218,2.81,-0.7760722462536275
1fecA02,3,50,50,60,102,1,1,1,1,121,1.7,-1.6708687529784325
3dghA02,3,50,50,60,104,1,1,1,1,123,1.75,-1.9819967911775003
2yquA02,3,50,50,60,106,1,1,1,1,119,1.7,-2.251421477029291
1y56A02,3,50,50,60,107,1,1,1,1,222,2.86,-1.5064809175702387
1y56B01,3,50,50,60,108,1,1,1,1,223,2.86,-2.133457217350089
3ef6A02,3,50,50,60,110,1,1,1,1,120,1.8,-1.7692486431181307
2vouB01,3,50,50,60,111,1,1,1,1,240,2.6,-1.689187655737196
1fl2A02,3,50,50,60,113,1,1,1,1,124,1.9,-2.431524074163724
2qa1A01,3,50,50,60,116,1,1,1,1,295,1.8,-1.6546397029641386
1w4xA01,3,50,50,60,117,1,1,1,1,302,1.7,-2.075339745283766
1sezA01,3,50,50,60,119,1,1,1,1,177,2.9,-1.0192544534131378
1y0pA02,3,50,50,60,121,1,1,1,1,320,1.5,-1.407426176313638
2gmhA01,3,50,50,60,122,1,1,1,1,261,2.5,-1.4813888016427643
3fg2P02,3,50,50,60,123,1,1,1,1,126,2.2,-2.0093354527749128
2r9zA02,3,50,50,60,125,1,1,1,1,118,2.1,-1.4627486551945168
2v3aA02,3,50,50,60,128,1,1,1,1,135,2.4,-1.58340333949704
1ju2A01,3,50,50,60,129,1,1,1,1,332,1.47,-2.1045373603597217
3ab1A02,3,50,50,60,131,1,1,1,1,126,2.39,-2.080275285037488
1kdgA01,3,50,50,60,132,1,1,1,1,337,1.5,-2.0743735674784247
3i6dA01,3,50,50,60,133,1,1,1,1,157,2.9,-1.7939399633427469
2xveA02,3,50,50,60,134,1,1,1,1,100,1.99,-2.183672463743793
2gv8A02,3,50,50,60,135,1,1,1,1,105,2.1,-2.217864948048183
2h88A01,3,50,50,60,136,1,1,1,1,326,1.74,-1.1123771895940733
1xhcA02,3,50,50,60,137,1,1,1,1,118,2.35,-1.606192932567339
3d1cA02,3,50,50,60,141,1,1,1,1,113,2.4,-2.2595796855836197
1onfA02,3,50,50,60,143,1,1,1,1,118,2.6,-1.8878625775144042
1xdiA02,3,50,50,60,146,1,1,1,1,119,2.81,-1.7757075435628504
2gv8A01,3,50,50,60,147,1,1,1,1,333,2.1,-1.4521098751913637
1jnrA01,3,50,50,60,148,1,1,1,1,364,1.6,-1.671027506856898
2xveC01,3,50,50,60,149,1,1,1,1,344,1.99,-1.819360123630092
1jkeA00,3,50,80,10,1,1,1,1,1,145,1.55,-2.0521143487795896
1tc5C00,3,50,80,10,3,1,1,1,1,186,1.93,-1.7802847598512215
2psbA00,3,50,90,10,1,1,1,1,1,287,2.1,-1.7313094574763854
2qsdB02,3,50,100,10,1,1,1,1,1,78,2.5,-0.8121702461270067
1j5uA01,3,55,10,10,1,1,1,1,1,116,2,-2.57244951447787
1jw3A00,3,55,10,10,2,1,1,1,1,140,999,0.008011183265720031
1dl5A02,3,55,20,10,1,1,1,1,1,116,1.8,-1.1385876962114112
1vzyA01,3,55,30,10,1,1,1,1,1,234,1.97,-1.8026795011903844
1hw7A01,3,55,30,10,2,1,1,1,1,173,2.2,-1.8553141000292606
2qv8B00,3,55,40,10,2,1,1,1,1,123,2,-2.478464381510935
2knqA01,3,55,40,10,3,1,1,1,1,132,999,-1.9585633725832394
1wruA02,3,55,50,10,1,1,1,1,1,88,2.1,-2.143510082607292
3d37A02,3,55,50,10,2,1,1,1,1,85,2.1,-1.8907287408227746
2p5zX02,3,55,50,10,3,1,1,1,1,97,2.6,-2.0872167308454235
1ej6A02,3,55,60,10,2,1,1,1,1,148,3.6,-0.9307301391749584
1b25A01,3,60,9,10,1,1,1,1,1,209,1.85,-2.067079520958413
3g91A00,3,60,10,10,1,1,1,1,1,260,1.23,-2.7025058566312348
2imqX00,3,60,10,10,2,1,1,1,1,280,1.3,-2.231435333251905
1akoA00,3,60,10,10,6,1,1,1,1,268,1.7,-2.4204102904373435
2voaA00,3,60,10,10,7,1,1,1,1,256,1.7,-2.472134069336258
2a40B00,3,60,10,10,9,1,1,1,1,260,1.8,-2.61138898544469
2f1nA00,3,60,10,10,10,1,1,1,1,253,1.73,-2.0640885451865976
1vybA00,3,60,10,10,12,1,1,1,1,236,1.8,-2.3098559096589875
2ei9A00,3,60,10,10,15,1,1,1,1,214,2,-2.235402488335509
2xswB00,3,60,10,10,16,1,1,1,1,326,1.9,-2.2320366404122067
1i9zA00,3,60,10,10,17,1,1,1,1,336,1.8,-2.050777194003322
1wduB00,3,60,10,10,18,1,1,1,1,219,2.4,-2.1550066500697542
3dhaA01,3,60,15,10,1,1,1,1,1,245,0.95,-2.037246914562709
3g1pA00,3,60,15,10,5,1,1,1,1,249,1.4,-2.3121839961866435
1zkpC00,3,60,15,10,6,1,1,1,1,240,1.5,-2.258466346387288
2gcuA01,3,60,15,10,8,1,1,1,1,236,1.48,-2.033023969936805
2qedA00,3,60,15,10,9,1,1,1,1,252,1.45,-2.7191090104184608
1qh5A00,3,60,15,10,12,1,1,1,1,260,1.45,-2.3430245584521625
1m2xA00,3,60,15,10,15,1,1,1,1,219,1.5,-2.5358315571771226
2yntA00,3,60,15,10,17,1,1,1,1,221,1.6,-2.4416851463857214
2fhxA00,3,60,15,10,18,1,1,1,1,244,1.9,-2.1263774686996837
3aj3A00,3,60,15,10,20,1,1,1,1,269,1.58,-1.7390233896625287
2q9uB01,3,60,15,10,21,1,1,1,1,246,1.9,-2.3890865250109217
1smlA00,3,60,15,10,22,1,1,1,1,266,1.7,-1.9902547707468614
1znbB00,3,60,15,10,23,1,1,1,1,230,1.85,-2.3741296153965004
2r2dA00,3,60,15,10,26,1,1,1,1,276,1.75,-2.25265277209603
2zo4A01,3,60,15,10,28,1,1,1,1,252,2.1,-1.8752627252817018
2p97A00,3,60,15,10,31,1,1,1,1,198,1.65,-2.3181340254160734
2i7tA01,3,60,15,10,32,1,1,1,1,257,2.1,-2.4111106015837525
2e7yB00,3,60,15,10,33,1,1,1,1,269,1.97,-1.7080675966786032
2az4A01,3,60,15,10,34,1,1,1,1,271,2,-2.210710271621804
1y44A00,3,60,15,10,35,1,1,1,1,265,2.1,-1.7602906395569242
1e5dA02,3,60,15,10,36,1,1,1,1,247,2.5,-2.398279727500124
1ztcA00,3,60,15,10,37,1,1,1,1,207,2.1,-2.2729636156859576
3eshA01,3,60,15,10,38,1,1,1,1,254,2.5,-1.629922750482446
2zwrB00,3,60,15,10,39,1,1,1,1,207,2.2,-2.3151753983613728
1vjnA00,3,60,15,10,40,1,1,1,1,190,2,-1.9295851969785947
3bk2A01,3,60,15,10,41,1,1,1,1,294,2.1,-2.210590447685742
2xr1A03,3,60,15,10,42,1,1,1,1,265,2.59,-2.1932927954377903
2i7xA01,3,60,15,10,43,1,1,1,1,279,2.5,-1.7435867363077686
2wylC00,3,60,15,10,46,1,1,1,1,291,2.59,-1.6959396144335854
2imhA01,3,60,20,10,1,1,1,1,1,208,1.57,-1.1196502491087843
1ryp100,3,60,20,10,2,1,1,1,1,222,1.9,-1.6231015105649678
1rypI00,3,60,20,10,3,1,1,1,1,222,1.9,-1.175408270671394
1yarA00,3,60,20,10,4,1,1,1,1,221,1.9,-1.5125370829219476
1xffA00,3,60,20,10,5,1,1,1,1,238,1.8,-2.1987492677150424
1ryp200,3,60,20,10,6,1,1,1,1,233,1.9,-1.5153003400779412
1rypF00,3,60,20,10,7,1,1,1,1,233,1.9,-1.6006627732458254
1rypL00,3,60,20,10,8,1,1,1,1,212,1.9,-1.5256180088459523
1rypD00,3,60,20,10,9,1,1,1,1,241,1.9,-1.8185552866043364
1rypE00,3,60,20,10,10,1,1,1,1,242,1.9,-1.3489481332969073
1rypA00,3,60,20,10,11,1,1,1,1,243,1.9,-1.564315155365136
1rypC00,3,60,20,10,12,1,1,1,1,244,1.9,-1.6773732798166363
1rypG00,3,60,20,10,13,1,1,1,1,244,1.9,-1.6218938813715198
1rypH00,3,60,20,10,14,1,1,1,1,205,1.9,-1.9082120704182621
1rypJ00,3,60,20,10,15,1,1,1,1,204,1.9,-2.0670307043469256
1yarH00,3,60,20,10,16,1,1,1,1,203,1.9,-1.8023713303498161
1jgtB01,3,60,20,10,18,1,1,1,1,205,1.95,-1.5655754220039664
1rypK00,3,60,20,10,20,1,1,1,1,198,1.9,-1.8732118374421403
1or0B01,3,60,20,10,22,1,1,1,1,252,2,-0.9940900818189173
1te5A00,3,60,20,10,23,1,1,1,1,253,2,-1.7717066147190708
1gk9B01,3,60,20,10,24,1,1,1,1,302,1.3,-1.2020406453855417
2advC01,3,60,20,10,25,1,1,1,1,210,2.24,-1.0621062146975504
1ct9A01,3,60,20,10,26,1,1,1,1,192,2,-1.815736295727493
1q15A01,3,60,20,10,27,1,1,1,1,205,2.3,-1.361725251211808
1q5qH00,3,60,20,10,28,1,1,1,1,224,2.6,-1.3298020115115101
1g3kA00,3,60,20,10,29,1,1,1,1,173,1.9,-1.9372818936315823
1ecfA01,3,60,20,10,31,1,1,1,1,321,2,-1.7507481890451668
1ofdA01,3,60,20,10,33,1,1,1,1,430,2,-1.9691968096278702
2ntkB00,3,60,20,20,1,1,1,1,1,202,2.03,-1.7416595368205325
1k2xB00,3,60,20,30,1,1,1,1,1,135,1.65,-0.7508968435889546
1apyB00,3,60,20,30,2,1,1,1,1,141,2,-1.0036301625025705
2gacB00,3,60,20,30,3,1,1,1,1,139,2.1,-1.3861689153849126
2wdcA01,3,60,21,10,2,1,1,1,1,289,1.5,-2.128720246447086
3h63A00,3,60,21,10,3,1,1,1,1,315,1.3,-2.842843411999336
2z72A00,3,60,21,10,4,1,1,1,1,338,1.1,-2.1574407158630233
1uteA00,3,60,21,10,7,1,1,1,1,302,1.55,-2.290842198241389
3gveA00,3,60,21,10,8,1,1,1,1,328,1.25,-2.2196918225973845
2yvtA00,3,60,21,10,9,1,1,1,1,256,1.6,-2.729555530403788
2nxfA01,3,60,21,10,12,1,1,1,1,303,1.7,-2.0434994622233176
1t71A00,3,60,21,10,14,1,1,1,1,281,2.1,-1.50764047496648
1nnwB00,3,60,21,10,19,1,1,1,1,252,1.9,-2.504472515269167
1hp1A01,3,60,21,10,21,1,1,1,1,328,1.7,-2.1016201516950956
3c9fA01,3,60,21,10,23,1,1,1,1,323,1.9,-2.3964772384842448
2hy1A00,3,60,21,10,24,1,1,1,1,227,1.93,-2.2756121240212748
1ii7A01,3,60,21,10,26,1,1,1,1,249,2.2,-2.463083071773701
2qjcA00,3,60,21,10,28,1,1,1,1,219,2.05,-1.9001385909434785
1uf3A00,3,60,21,10,29,1,1,1,1,222,2.1,-2.244577225479599
1g5bB00,3,60,21,10,30,1,1,1,1,221,2.15,-2.0178778045805097
2a22B00,3,60,21,10,31,1,1,1,1,203,2.2,-2.1672103823181694
1su1A00,3,60,21,10,32,1,1,1,1,184,2.25,-2.096962343161746
3av0A01,3,60,21,10,33,1,1,1,1,250,3.1,-1.5807653424121475
1xm7A00,3,60,21,10,34,1,1,1,1,186,2.4,-2.3326200043663636
3ck2A00,3,60,21,10,35,1,1,1,1,171,2.3,-2.2006861881282687
1s3lA00,3,60,21,10,36,1,1,1,1,165,2.4,-2.5871358141668575
2kknA00,3,60,21,10,37,1,1,1,1,157,999,-1.778758437217729
2jfrA00,3,60,40,10,1,1,1,1,1,234,0.83,-1.6826071896467725
